Agent Name,Agent ID,Extension,State Transition Time,Agent State,Reason,Duration
Laura Taylor,A1001,2001,04/06/2026 07:56:18,Logged-In,,00:00:06
Laura Taylor,A1001,2001,04/06/2026 07:56:24,Ready,,00:01:14
Laura Taylor,A1001,2001,04/06/2026 07:57:38,Not Ready,Lunch,00:34:13
Laura Taylor,A1001,2001,04/06/2026 08:31:51,Ready,,00:00:48
Laura Taylor,A1001,2001,04/06/2026 08:32:38,Reserved,,00:00:07
Laura Taylor,A1001,2001,04/06/2026 08:32:45,Talk,,00:01:38
Laura Taylor,A1001,2001,04/06/2026 08:34:23,Work,,00:00:25
Laura Taylor,A1001,2001,04/06/2026 08:34:48,Ready,,00:00:26
Laura Taylor,A1001,2001,04/06/2026 08:35:14,Reserved,,00:00:10
Laura Taylor,A1001,2001,04/06/2026 08:35:24,Talk,,00:01:37
Laura Taylor,A1001,2001,04/06/2026 08:37:01,Work,,00:01:05
Laura Taylor,A1001,2001,04/06/2026 08:38:06,Ready,,00:00:57
Laura Taylor,A1001,2001,04/06/2026 08:39:02,Reserved,,00:00:09
Laura Taylor,A1001,2001,04/06/2026 08:39:11,Talk,,00:03:18
Laura Taylor,A1001,2001,04/06/2026 08:42:29,Work,,00:00:50
Laura Taylor,A1001,2001,04/06/2026 08:43:19,Ready,,00:01:22
Laura Taylor,A1001,2001,04/06/2026 08:44:41,Reserved,,00:00:09
Laura Taylor,A1001,2001,04/06/2026 08:44:50,Talk,,00:02:26
Laura Taylor,A1001,2001,04/06/2026 08:47:16,Work,,00:01:01
Laura Taylor,A1001,2001,04/06/2026 08:48:17,Ready,,00:00:38
Laura Taylor,A1001,2001,04/06/2026 08:48:55,Reserved,,00:00:10
Laura Taylor,A1001,2001,04/06/2026 08:49:05,Talk,,00:03:54
Laura Taylor,A1001,2001,04/06/2026 08:52:59,Work,,00:01:03
Laura Taylor,A1001,2001,04/06/2026 08:54:02,Ready,,00:00:44
Laura Taylor,A1001,2001,04/06/2026 08:54:46,Reserved,,00:00:10
Laura Taylor,A1001,2001,04/06/2026 08:54:56,Talk,,00:04:38
Laura Taylor,A1001,2001,04/06/2026 08:59:34,Work,,00:00:43
Laura Taylor,A1001,2001,04/06/2026 09:00:17,Ready,,00:00:41
Laura Taylor,A1001,2001,04/06/2026 09:00:58,Not Ready,Meeting,00:06:19
Laura Taylor,A1001,2001,04/06/2026 09:07:17,Ready,,00:00:15
Laura Taylor,A1001,2001,04/06/2026 09:07:32,Reserved,,00:00:08
Laura Taylor,A1001,2001,04/06/2026 09:07:40,Talk,,00:03:32
Laura Taylor,A1001,2001,04/06/2026 09:11:13,Work,,00:01:03
Laura Taylor,A1001,2001,04/06/2026 09:12:15,Ready,,00:00:50
Laura Taylor,A1001,2001,04/06/2026 09:13:05,Reserved,,00:00:11
Laura Taylor,A1001,2001,04/06/2026 09:13:17,Talk,,00:02:05
Laura Taylor,A1001,2001,04/06/2026 09:15:22,Work,,00:01:02
Laura Taylor,A1001,2001,04/06/2026 09:16:23,Ready,,00:00:20
Laura Taylor,A1001,2001,04/06/2026 09:16:43,Reserved,,00:00:05
Laura Taylor,A1001,2001,04/06/2026 09:16:48,Talk,,00:01:46
Laura Taylor,A1001,2001,04/06/2026 09:18:34,Work,,00:00:20
Laura Taylor,A1001,2001,04/06/2026 09:18:54,Ready,,00:01:05
Laura Taylor,A1001,2001,04/06/2026 09:19:59,Reserved,,00:00:09
Laura Taylor,A1001,2001,04/06/2026 09:20:08,Talk,,00:01:56
Laura Taylor,A1001,2001,04/06/2026 09:22:03,Work,,00:01:13
Laura Taylor,A1001,2001,04/06/2026 09:23:16,Ready,,00:00:50
Laura Taylor,A1001,2001,04/06/2026 09:24:06,Reserved,,00:00:06
Laura Taylor,A1001,2001,04/06/2026 09:24:12,Talk,,00:01:55
Laura Taylor,A1001,2001,04/06/2026 09:26:07,Work,,00:01:01
Laura Taylor,A1001,2001,04/06/2026 09:27:07,Ready,,00:01:51
Laura Taylor,A1001,2001,04/06/2026 09:28:59,Ready,,02:44:33
Laura Taylor,A1001,2001,04/06/2026 12:13:31,Not Ready,End of Shift,00:00:33
Laura Taylor,A1001,2001,04/06/2026 12:14:04,Logout,Shift Change,00:00:00
Ryan Smith,A1002,2002,04/06/2026 08:01:37,Logged-In,,00:00:07
Ryan Smith,A1002,2002,04/06/2026 08:01:44,Ready,,00:00:35
Ryan Smith,A1002,2002,04/06/2026 08:02:19,Reserved,,00:00:06
Ryan Smith,A1002,2002,04/06/2026 08:02:25,Talk,,00:01:32
Ryan Smith,A1002,2002,04/06/2026 08:03:57,Work,,00:01:00
Ryan Smith,A1002,2002,04/06/2026 08:04:57,Ready,,00:01:50
Ryan Smith,A1002,2002,04/06/2026 08:06:47,Reserved,,00:00:06
Ryan Smith,A1002,2002,04/06/2026 08:06:53,Talk,,00:02:37
Ryan Smith,A1002,2002,04/06/2026 08:09:30,Work,,00:01:45
Ryan Smith,A1002,2002,04/06/2026 08:11:14,Ready,,00:00:13
Ryan Smith,A1002,2002,04/06/2026 08:11:28,Reserved,,00:00:04
Ryan Smith,A1002,2002,04/06/2026 08:11:32,Talk,,00:02:44
Ryan Smith,A1002,2002,04/06/2026 08:14:16,Work,,00:00:47
Ryan Smith,A1002,2002,04/06/2026 08:15:04,Ready,,00:00:49
Ryan Smith,A1002,2002,04/06/2026 08:15:53,Reserved,,00:00:06
Ryan Smith,A1002,2002,04/06/2026 08:15:59,Talk,,00:02:02
Ryan Smith,A1002,2002,04/06/2026 08:18:00,Work,,00:00:51
Ryan Smith,A1002,2002,04/06/2026 08:18:51,Ready,,00:01:47
Ryan Smith,A1002,2002,04/06/2026 08:20:38,Reserved,,00:00:07
Ryan Smith,A1002,2002,04/06/2026 08:20:45,Talk,,00:03:25
Ryan Smith,A1002,2002,04/06/2026 08:24:10,Work,,00:01:38
Ryan Smith,A1002,2002,04/06/2026 08:25:49,Ready,,00:01:03
Ryan Smith,A1002,2002,04/06/2026 08:26:51,Reserved,,00:00:09
Ryan Smith,A1002,2002,04/06/2026 08:27:00,Talk,,00:02:53
